Date,Time,Location,Operator,Flight #,Route,AC Type,Registration,cn/ln,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,Summary,Latitude,Longitude,Geometry
5/9/1952,,"Ipoh, Malaysia",Garuda Indonesia Airlines,,,Douglas DC-3,PK-DPA,42954,17.0,,,17.0,,,0.0,Turbulence,4.6005126,101.0757837,POINT (101.0757837 4.6005126)
5/13/1952,,"Sao Paulo, Brazil",VASP,,Sao Paulo - Bauru,Douglas DC-3,PP-SPM,16894/34151,22.0,19.0,3.0,5.0,3.0,2.0,0.0,Maintenance,-23.5557714,-46.639557100000005,POINT (-46.6395571 -23.5557714)
5/24/1952,,"Near Manaus, Brazil",Loide AÃ©reo Nacional,,,Curtiss C-46A,PP-LDE,446,6.0,0.0,6.0,6.0,0.0,6.0,0.0,Maintenance,-3.1190275,-60.02173139999999,POINT (-60.0217314 -3.1190275)
5/26/1952,8:45,"Near Atar, Mauritania",British Overseas Airways,251,Tripoli - Kano,Handley Page HP-81 Hermes IV,G-ALDN,HP-81/15,18.0,10.0,8.0,1.0,0.0,1.0,0.0,Radio assistance,20.5072923,-13.052978,POINT (-13.052978 20.5072923)
6/13/1952,11:29,Baltic Sea,Swedish Air Force,,Radio surveillance mission,Douglas DC-3,79001,9001,8.0,5.0,3.0,8.0,5.0,3.0,0.0,Shotdown,58.48795200000001,19.863281,POINT (19.863281 58.48795200000001)
6/14/1952,9:49,"Near Brighton, East Sussex, England",Morton Air Services,,Croydon - Le Mans,Airspeed AS-65 Consul,G-AHFT,2593,8.0,7.0,1.0,6.0,5.0,1.0,,Carborateur icing,50.82294019999999,-0.1362672,POINT (-0.1362672 50.8229402)
6/24/1952,,"Lakenheath AFB, England",Military - U.S. Air Force,,,Boeing B-50 Superfortress,,,11.0,,,11.0,,,0.0,Crash,52.4044764,0.5612676,POINT (0.5612676 52.4044764)
6/25/1952,,"Off Northumberland, North Sea",Military - Royal Air Force,,"Scrampton RAF Station, England",Avro Shackleton MR-1,VP261,,13.0,11.0,2.0,11.0,9.0,2.0,0.0,Sea,55.20825419999999,-2.0784138,POINT (-2.0784138 55.2082542)
7/18/1952,0:00,"Whiting Field, near Milton, Florida",Military - Navy,,Corpus Christi - Norfork,Fairchild packet (C119 flying boxcar),,,46.0,40.0,6.0,41.0,37.0,4.0,0.0,Crash,30.7103139,-87.01975499999999,POINT (-87.01975499999999 30.7103139)
7/27/1952,11:46,"Off Rio de Janeiro, Brazil",Pan American World Airways,201,Rio de Janeiro - Buenos Aires,Boeing 377 Stratocruiser,N1030V,15939,27.0,19.0,8.0,1.0,1.0,0.0,0.0,Failure,-22.906846700000003,-43.17289649999999,POINT (-43.1728965 -22.9068467)
8/12/1952,,"Palmeira de Goias, Brazil",Transportes Areos Nacionales,,Rio Verde - Goiania,Douglas DC-3,PP-ANH,20187,24.0,20.0,4.0,24.0,20.0,4.0,0.0,Bomb,-16.8078454,-49.9198382,POINT (-49.9198382 -16.8078454)
8/21/1952,1:00,"Off Trapani, Italy",Airwork,,Blackbushe - Malta - Khartoum,Handley Page HP-81 Hermes 4A,G-ALDF,HP-81/7,57.0,51.0,6.0,7.0,1.0,6.0,0.0,Engines,38.01742819999999,12.5364464,POINT (12.5364464 38.0174282)
8/26/1952,7:00,"Near Khewra, West Pakistan",Military - Pakistan Air Force,,Khewra - Peshawar,Bristol 170 Freighter,G783,,18.0,,,18.0,,,0.0,Engine failure,32.6305125,73.0110096,POINT (73.0110096 32.6305125)
8/29/1952,21:05,"Kosti, Sudan",Phoenix Airlines,,Juba - Wadi Halfa,Douglas DC-2-115B,ZS-DFW,1322,4.0,0.0,4.0,2.0,0.0,2.0,0.0,Bad weather,13.1234679,32.650351,POINT (32.650351 13.1234679)
9/6/1952,15:40,"Near Farnsborough, England",Private - de Havilland Aircraft,,,de Havilland 110,WG235,,1.0,0.0,1.0,1.0,0.0,1.0,29.0,Design fault,51.28689389999998,-0.7526149999999998,POINT (-0.7526149999999999 51.2868939)
9/10/1952,,"San Blas, Panama",SAM Colombia,,,Curtiss C-46,,,46.0,,,46.0,,,0.0,,9.238865,-78.2248291,POINT (-78.2248291 9.238864999999999)
9/15/1952,,"Wadi Halfa, Sudan",Kalinga Airlines,,,Douglas C-47A,VT-CGB,9945,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Navigation,21.7991419,31.3713164,POINT (31.3713164 21.7991419)
10/5/1952,16:02,"Skvoritsy, Russia",Aeroflot,376,Minsk - Leningrad,Ilyushin IL-12,L1328,30054,21.0,19.0,5.0,21.0,19.0,5.0,0.0,Error,59.65408559999999,29.9511288,POINT (29.9511288 59.6540856)
10/8/1952,,"Off Tarbat Ness, Scotland",Military - Royal Air Force,,,Avro Shackleton MR-1,VP286,,14.0,2.0,12.0,14.0,2.0,12.0,0.0,Crash,57.86488610000001,-3.776533199999999,POINT (-3.776533199999999 57.86488610000001)
10/14/1952,,"San Fransisco do Paula, Brazil",Aero Brasil,,Sao Paulo - Porto Alegre,Douglas DC-3,PP-AXJ,6177,28.0,,,14.0,,,0.0,Navigation,-29.4459245,-50.5807004,POINT (-50.5807004 -29.4459245)
10/16/1952,,"Off Kangnung, South Korea",Military - U.S. Air Force,,,Curtiss-Wright C-46D-CU,44-77538,32934,25.0,21.0,4.0,25.0,21.0,4.0,0.0,Sea of Japan,37.7563022,128.8990843,POINT (128.8990843 37.7563022)
10/29/1952,8:30,"Near Flagstaff, Arizona",Military - U.S. Air Force,,,Boeing KC-97G Stratofreighter,52-2711,16733,16.0,,,16.0,,,0.0,Striking,35.1982836,-111.651302,POINT (-111.651302 35.1982836)
11/6/1952,,"Lake Chad, Chad",Union Aeromaritime de Transport,,Fort Lamy - Beirut,Douglas C-54B-1-DC,F-BFVO,10498,6.0,1.0,5.0,5.0,1.0,4.0,0.0,,13.107894699999996,14.4490398,POINT (14.4490398 13.1078947)
11/7/1952,3:00,"Near Summit, Alaska",Military - U.S. Air Force,,Elmendorf AFB - Big Delta,Fairchild C-119C,51-2560A,10518,19.0,14.0,5.0,19.0,14.0,5.0,0.0,Course deviation,63.3313889,-149.1222222,POINT (-149.1222222 63.3313889)
11/14/1952,14:45,"Near Seoul, South Korea",Military - U.S. Air Force,,,Fairchild C-119C,51-2551A,,44.0,37.0,7.0,44.0,37.0,7.0,0.0,Mountain,37.550263,126.99708309999998,POINT (126.9970831 37.550263)
11/15/1952,,"Near Anchorage, Alaska",Military - U.S. Air Force,,Elemndorf AFB - Kodiak NAS,Fairchild C-119C,51-2570,10528,20.0,15.0,5.0,20.0,15.0,5.0,0.0,Missing,61.2175758,-149.89967849999996,POINT (-149.8996785 61.2175758)
11/17/1952,,"Shepard, Montana",Military - U.S. Air Force,,"Great Falls - Denver, Colorado",Fairchild C-119C-23-FA Flying Boxcar,,,16.0,,,9.0,,,0.0,Propeller,45.94356799999999,-108.3423516,POINT (-108.3423516 45.943568)
11/22/1952,20:15,"Mount Gannett, Alaska",Military - U.S. Air Force,,,Douglas C-124A Globemaster,51-107A,464096,52.0,41.0,11.0,52.0,41.0,11.0,0.0,Winds,61.2422222,-148.19333329999998,POINT (-148.1933333 61.2422222)
11/28/1952,0:50,"Near Tacoma, Washington",Military - U.S. Air Force,,,Douglas C-54G (DC-4),,,38.0,31.0,7.0,37.0,30.0,7.0,0.0,Engine failure,47.255134,-122.44200019999998,POINT (-122.4420002 47.255134)
12/6/1952,,"Near Sofia, Bugaria",TABSO,,Sofia - Varna,Lisunov Li-2,,,18.0,,,18.0,,,0.0,Crash,42.6977082,23.3218675,POINT (23.3218675 42.6977082)
12/6/1952,4:40,"Off Bermuda-Kindley Field, Bermuda",Cubana de Aviacion,,Madrid - Azores - Bermuda - Havana,Douglas DC-4,CU-T397,10319,41.0,33.0,8.0,37.0,30.0,7.0,0.0,Unknown,32.3078,-64.7505,POINT (-64.7505 32.3078)
12/20/1952,6:30,"Moses Lake, Washington",Military - U.S. Air Force,,,Douglas C-124A Globemaster,50-100,43238,115.0,105.0,10.0,87.0,82.0,5.0,0.0,Rudder,47.1301417,-119.27807710000002,POINT (-119.2780771 47.1301417)
12/21/1952,,"Off Miami, Florida",Rutas AÃ©reas Nacionales SA,,,Curtiss C-46D,YV-C-ARC,33486,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Unknown,25.761679799999992,-80.1917902,POINT (-80.1917902 25.7616798)
12/22/1952,,"Damascus, Syria",Syrian Air,,,Douglas DC-3,,,,,,9.0,,,,,33.513219199999995,36.2768193,POINT (36.2768193 33.5132192)
12/25/1952,,"Off Caracas, Venezuela",Avensa,,,Douglas DC-3,YV-C-AVX,7391,5.0,,,3.0,,,0.0,Loss of altitude,10.4805937,-66.90360629999999,POINT (-66.90360629999999 10.4805937)
12/25/1952,,"Tehran, Iran",Iran Air,,Abadan - Tehran,Douglas DC-3,EP-ACJ,9692,29.0,25.0,4.0,27.0,23.0,4.0,0.0,Landing,35.7218583,51.3346954,POINT (51.3346954 35.7218583)
12/30/1952,,"Chinmen Island, Taiwan",Philippine Air Lines,,,Douglas DC-3,PI-C38,,10.0,7.0,3.0,2.0,0.0,2.0,0.0,Hijacking,24.348779125956284,118.3285644254523,POINT (118.3285644254523 24.34877912595629)
1/5/1953,21:39,"Belfast, Northern Ireland",British European Airways,,Northolt - Belfast,Vickers Viking 610-1B,G-AJDL,262,35.0,31.0,4.0,27.0,24.0,3.0,0.0,Pilot error,54.597285000000014,-5.93012,POINT (-5.93012 54.59728500000001)
1/7/1953,20:55,"Issaquah, Washington",Flying Tiger Line,841,Seattle - Cheyenne - Fort Jackson,Douglas C-54B-10-DO,N86574,18350,7.0,3.0,4.0,7.0,3.0,4.0,0.0,Approach,47.5300699,-122.03291479999996,POINT (-122.0329148 47.5300699)
1/7/1953,4:12,"Fish Haven, Idaho",Associated Air Transport,1-6-6A,Boeing Field - Cheyenne,Curtiss C-46,N1648M,22395,40.0,37.0,3.0,40.0,37.0,3.0,0.0,Turbulence,42.03715439999999,-111.395956,POINT (-111.395956 42.0371544)
1/15/1953,4:48,"25 nm off Agrigento, Italy",Military -Royal Air Force,-,,Vickers Valetta Mk1 / Avero Lancaster,VX562 / TX270,,26.0,16.0,10.0,26.0,16.0,10.0,0.0,Collision,37.3088381,13.5857818,POINT (13.5857818 37.3088381)
1/26/1953,11:44,"Sinnai, Sardinia, Italy",Linee Aeree Italiane,,Cagliari - Rome,Douglas DC-3,I-LAIL,4308,19.0,15.0,4.0,19.0,15.0,4.0,0.0,Wing failure,39.3013832,9.2025357,POINT (9.2025357 39.3013832)
2/2/1953,5:30,"Off Newfoundland, Canada",Lancashire Aircraft Corporation (Skyways),,"Lajes, Azores - Gander",Avro 685 York 1,G-AHFA,1304,39.0,33.0,6.0,39.0,33.0,6.0,0.0,Collision,54.2730918,-61.7387586,POINT (-61.7387586 54.2730918)
2/3/1953,,"Lai Chau, Vietnam",Air Outremer,,,Douglas C-47B-15-DK,F-OAFR,15283/26728,18.0,15.0,3.0,18.0,15.0,3.0,0.0,Bomb,22.3862227,103.4702631,POINT (103.4702631 22.3862227)
2/7/1953,10:28,"Bordeaux, France",UTA,,Abidjan - Bordeaux,Douglas C-54A-5-DC,F-BFGR,10290,19.0,13.0,6.0,9.0,3.0,6.0,0.0,Misjudgment,44.84161060000001,-0.5810938000000001,POINT (-0.5810938000000001 44.8416106)
2/9/1953,19:00,"Cairo, Egypt",Military - Egyptian Air Force,,Al Arish - Cairo,Curtiss-Wright C-46,1001,,40.0,35.0,5.0,29.0,24.0,5.0,0.0,Hill,30.04441960000001,31.2357116,POINT (31.2357116 30.0444196)
2/14/1953,17:10,"Off Mobile, Alabama",National Airlines,470,Miami - Orlando - New Orleans,Douglas DC-6,N90893,43057/73,46.0,41.0,5.0,46.0,41.0,5.0,0.0,frontal wave,30.6953657,-88.03989119999999,POINT (-88.0398912 30.6953657)
3/3/1953,3:35,"Karachi, Pakistan",Canadian Pacific Air Lines,,Karachi - Rangoon,de Havilland DH106 Comet 1A,CF-CUN,6014,11.0,6.0,5.0,11.0,6.0,5.0,0.0,Runway,24.8607343,67.0011364,POINT (67.0011364 24.8607343)
3/4/1953,1:50,"Windsor Locks, Connecticut",Slick Airways,162,"New York, NY - Winsor Locks, CT",Curtiss C-46F,N4717N,22400,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Poor judgement,41.9242917,-72.6454469,POINT (-72.6454469 41.9242917)
3/14/1953,,"Kalasahar, India",Orient Airways,,Delhi - Dacca,Convair CV-240-7,AP-AEG,82,16.0,11.0,5.0,16.0,11.0,5.0,0.0,Mountain,20.593684,78.96287999999998,POINT (78.96288 20.593684)
3/17/1953,,"Off Da Nang, Vietnam",Aigle Azur,,Hue - Da Nang,Douglas DC-3,F-BEFG,19105,8.0,,,8.0,,,0.0,Sea,16.0544068,108.2021667,POINT (108.2021667 16.0544068)
3/18/1953,4:10,"Random Island, Newfoundland",Military - U.S. Air Force,,Lajes - Saint JohnÃ¢ÂÂs - Rapid City,Convair RB-36H,51-13721A,,23.0,18.0,5.0,23.0,18.0,5.0,0.0,Tailwinds,48.1364139,-53.61288949999999,POINT (-53.61288949999999 48.1364139)
3/20/1953,18:38,"Alvarado, California",Transocean Air Lines,942,Roswell - Oakland - Guam,Douglas DC-4  (C-54-10-DO),N88942,36076,35.0,30.0,5.0,35.0,30.0,5.0,0.0,Crash,36.778261,-119.4179324,POINT (-119.4179324 36.778261)
3/27/1953,,"Itapebi, Brazil",Transportes AÃ©reos Salvador,,,de Havilland DH-114 Heron 1B,PP-SLG,14004,14.0,12.0,2.0,14.0,12.0,2.0,0.0,Abortion,-15.969251199999997,-39.53212389999999,POINT (-39.53212389999999 -15.9692512)
3/29/1953,,"Mtara, Tanganyika",Central African Airways,,Nairobi - Dar-es-Salaam,Vickers 616 Viking 1B,VP-YEY,168,13.0,8.0,5.0,13.0,8.0,5.0,0.0,Metal fatigue,-10.3112236,40.1759806,POINT (40.1759806 -10.3112236)
4/10/1953,,"Near Anchieta Island, Brazil",REAL,,,Doublas Dc-3,,,,,,26.0,,,,,-23.55,-45.066667,POINT (-45.066667 -23.55)
4/10/1953,,"Off Kingston, Jamaica",Caribbean International Airways,,Kingston - George Town,Lockheed 18-56 LodeStar,VP-JBC,2568,13.0,10.0,3.0,13.0,10.0,3.0,0.0,Cracking,18.017874299999995,-76.8099041,POINT (-76.8099041 18.0178743)
4/10/1953,,"Miandivazo, Madagascar",Air France,,Miandrivazo - Antananarivo,Junkers JU-5/-3m,F-BALE,90,15.0,12.0,3.0,4.0,1.0,3.0,0.0,Engine failure,-19.535430600000005,45.46157849999999,POINT (45.46157849999999 -19.5354306)
4/14/1953,2:22,"Selleck, Washington",Miami Airlines,,Spokane - Ellenburgh,Douglas DC-3 (C-47-DL),N65743,20432,25.0,22.0,3.0,7.0,5.0,2.0,0.0,Maintenance,47.37565780000001,-121.8684444,POINT (-121.8684444 47.37565780000001)
4/14/1953,,"Near Guwahati, India",Airways,,Guwahati - Calcutta,Douglas C-47A,VT-AUJ,19149,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Design,26.115791699999992,91.7085933,POINT (91.7085933 26.1157917)
4/16/1953,,"NW of Hanoi, Vietnam",Aigle Azur,,Hanoi - Na San,Douglas DC-3,F-BESS,19498,30.0,27.0,3.0,30.0,27.0,3.0,0.0,Wing failure,21.0277644,105.8341598,POINT (105.8341598 21.0277644)
4/20/1953,23:08,"San Francisco Bay, California",Western Airlines,636,Los Angeles - San Francisco - Oakland,Douglas DC-6B,N91303,43823,10.0,5.0,5.0,8.0,4.0,4.0,0.0,Sensory illusion,37.6909682,-122.3107517,POINT (-122.3107517 37.6909682)
5/2/1953,16:35,"Near Jalalogori, West Bengal, India",British Overseas Airways,783/057,Calcutta - Delhi,de Havilland DH106 Comet 1,G-ALYV,6008,43.0,37.0,6.0,43.0,37.0,6.0,0.0,Pull-up,22.9867569,87.85497549999998,POINT (87.8549755 22.9867569)
5/7/1953,,"Off Hartland Point, England",Military - Royal Air Force,,Training,Vickers Valetta T-3,WG258,506,10.0,0.0,10.0,10.0,0.0,10.0,0.0,Sea,50.9946057,-4.533809799999999,POINT (-4.5338098 50.9946057)
5/9/1953,1:28,"New Delhi, India",Air India,,Delh - Ahmedabad - Bombay,Douglas DC-3,VT-AUD,13716,18.0,13.0,5.0,18.0,13.0,5.0,0.0,Poor judgment,28.613929800000005,77.20882819999999,POINT (77.2088282 28.6139298)
5/11/1953,,"Prince Rupert, BC, Canada",Canadian Pacific Air Lines,,Sandpit - Prince Rupert,Consolidated PBY-5A Catalina,CF-CRV,21984,19.0,16.0,3.0,2.0,1.0,1.0,0.0,Controls,54.3150367,-130.3208187,POINT (-130.3208187 54.3150367)
5/17/1953,14:15,"Near Marshall, Texas",Delta Air Lines,318,Dallas - Shreveport,Douglas DC-3,N28345,2224,20.0,17.0,3.0,19.0,16.0,3.0,0.0,Thunderstorm,32.5448714,-94.36741839999998,POINT (-94.36741839999999 32.5448714)
5/24/1953,4:18,"St. Louis, Missouri",Meteor Air,,Teterboro - Saint Louis,Douglas DC-3,N53596,20433,7.0,2.0,5.0,6.0,1.0,5.0,,Fuel,38.62742799999998,-90.1982439,POINT (-90.1982439 38.62742799999999)
5/25/1953,15:30,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,,Amsterdam - Paris,Convair CV-240-4,PH-TEI,125,34.0,28.0,6.0,0.0,0.0,0.0,2.0,Crash,52.3675734,4.9041389,POINT (4.9041389 52.3675734)
5/27/1953,3:50,"Goose Wade, Russia",Aeroflot,18,Krasnoyarsk - Novosibirsk,Li-2 / Li-2T,CCCP-L4534,18429005,20.0,16.0,11.0,20.0,16.0,11.0,0.0,Route,61.52401,105.318756,POINT (105.318756 61.52401)
6/14/1953,16:35,"Near  Zugdidi, Georgia",Aeroflot,229,Krasnodar - Tbilisi,Ilyushin IL-2,CCCP-L1375,30103,18.0,12.0,6.0,18.0,12.0,6.0,0.0,Weather,42.5091391,41.866992,POINT (41.866992 42.5091391)
6/15/1953,,"Near Reo Copiapo, Chile",LAN Chile,,CopiapÃÂ³ - Santiago,Lockheed 18 Loadstar,CC-CLD-0100,2617,7.0,5.0,2.0,7.0,5.0,2.0,0.0,Engine fire,-27.63846669579681,-70.46975596138736,POINT (-70.46975596138736 -27.63846669579681)
6/15/1953,,"San Ramon Mtns., Costa Rica",LACSA,,Palmar Sur - San Isidoro,Douglas DC-3,TI-1002,14633/26078,17.0,14.0,3.0,9.0,6.0,3.0,0.0,Mountains,10.0910284,-84.4703933,POINT (-84.4703933 10.0910284)
6/16/1953,,"Mount Phou-Lassy, French Indo-China",Aigle Azur,,Vientiane - Saigon,Douglas DC-3,F-BEST,19100,34.0,31.0,3.0,34.0,31.0,3.0,0.0,Fire,15.335833300000004,105.66,POINT (105.66 15.3358333)
6/17/1953,22:00,"Sao Paulo, Brazil",Panair do Brasil,,London - Bueno Aires,Lockheed 049-46-21 Constellation,PP-PDA,2066,17.0,10.0,7.0,17.0,10.0,7.0,0.0,Poor visibility,-23.5557714,-46.639557100000005,POINT (-46.6395571 -23.5557714)
6/18/1953,16:34,"Tachikawa AFB, Tokyo, Japan",Military - U.S. Air Force,,Tachikawa AB - Kimpo AB,Douglas C-124A Globemaster II,51-137A,43471,129.0,122.0,7.0,129.0,122.0,7.0,0.0,Engine failure,35.710901099999994,139.40232,POINT (139.40232 35.7109011)
7/12/1953,8:41,"Pacific Ocean, 325 miles east of Wake Island",Transocean Air Lines,512,Wake Island - Honolulu - Oakland,Douglas DC-6A,N90806,42901/153,58.0,50.0,8.0,58.0,50.0,8.0,0.0,Bomb,19.279619000000004,166.64993479999998,POINT (166.6499348 19.279619)
7/17/1953,23:15,"Near Milton, Florida",Military - U.S. Navy,,Whitting NAS - Norfolk NB,Fairchild R4Q-2,131663,10830,46.0,40.0,6.0,44.0,39.0,5.0,0.0,Loss of control,30.6324149,-87.03968809999999,POINT (-87.03968809999999 30.6324149)
7/27/1953,12:30,"Near Kanggye, North Korea",Aeroflot,,,Ilyushin IL-12,,,21.0,15.0,6.0,21.0,15.0,6.0,0.0,Shotdown,40.96767259999999,126.59909159999997,POINT (126.5990916 40.9676726)
8/3/1953,2:28,"Off Fethiye Point, Turkey",Air France,,Rome - Beirut,Lockheed L- 749A Constellation,F-BAZS,2628,42.0,34.0,8.0,4.0,4.0,0.0,0.0,Propeller blade,36.659246,29.126346999999992,POINT (29.126347 36.659246)
8/3/1953,22:37,"Sharjah, United Arab Emirates",Orient Airways,,Karachi - Jeddah,Douglas DC-3,AP-AAD,9143,25.0,21.0,4.0,1.0,1.0,0.0,0.0,Lack of supervision,25.3561698,55.42721099999999,POINT (55.427211 25.3561698)
8/5/1953,,Off Irish coast,Military - U.S. Air Force,, Travis - Lakenheath, Convair B-36,52-1369,303,23.0,0.0,23.0,19.0,0.0,19.0,0.0,Engine fire,,,
8/18/1953,,"Near San Diego, California",Aerovias Contreras,,,Curtiss C-46A,XA-GOT,26403,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Mountain,32.715738,-117.1610838,POINT (-117.1610838 32.715738)
9/1/1953,23:30,"Near Barcelonnette, France",Air France,,Paris - Nice - Beirut - Baghdad - Karachi - Calcutta,Lockheed 749A Constellation,F-BAZZ,2674,42.0,33.0,9.0,42.0,33.0,9.0,0.0,Route,44.38572449999999,6.6503651,POINT (6.6503651 44.38572449999999)
9/1/1953,18:42,"Vail, Washington",Regina Cargo Airlines,,Fort Ord - McChord,Douglas DC-3,N19941,6333,21.0,19.0,2.0,21.0,19.0,2.0,0.0,Mountains,46.8451007,-122.6562348,POINT (-122.6562348 46.8451007)
9/8/1953,13:16,"San Andres, Honduras",TACA,,San Pedro - San Andres,Douglas C-47A,XH-TAR,13817/25262,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Engine,14.222459999999998,-88.54962899999998,POINT (-88.549629 14.22246)
9/14/1953,,"Chablekal, Mexico",Transportes AÃ©reos Mexicanos,,Campeche - MÃ©rida,Douglas C-47A,XA-GIC,13113,2.0,0.0,2.0,1.0,0.0,1.0,0.0,Approach,21.0961842,-89.5756987,POINT (-89.5756987 21.0961842)
9/16/1953,8:34,"Albany, New York",American Airlines,723,Boston - Hartford - Albany - Chicago,Convair CV-240-0,N94255,116,28.0,25.0,3.0,28.0,25.0,3.0,0.0,Loss of control,42.65180949999999,-73.75447070000001,POINT (-73.75447070000001 42.6518095)
9/25/1953,10:10,"Ankara, Turkey",Devlet Hava Yollari,,Ankara - Van,Douglas DC-3,TC-EGE,9694,21.0,16.0,5.0,5.0,1.0,4.0,0.0,Engine fire,39.9333635,32.8597419,POINT (32.8597419 39.9333635)
9/28/1953,16:18,"Louisville, Kentucky",Resort Airlines,,Philadelphia - Louisville,Curtiss C-46F-1-CU,N66534,22384,41.0,38.0,3.0,25.0,22.0,3.0,0.0,Maintenance,38.2468618,-85.76637239999998,POINT (-85.7663724 38.2468618)
10/14/1953,14:54,"Frankfurt, Germany",Sabena,,Salzburg - Frankfurt - Brussels,Convair CV-240-12,OO-AWQ,154,44.0,40.0,4.0,44.0,40.0,4.0,0.0,Spark plugs,50.1109221,8.682126699999998,POINT (8.6821267 50.1109221)
10/17/1953,,"Lai Chau, Vietnam",Compagnie Sila,,,Douglas C-47B,F-VNAE,25591,7.0,0.0,7.0,2.0,0.0,2.0,0.0,Unknown,22.3862227,103.4702631,POINT (103.4702631 22.3862227)
10/19/1953,0:56,"New York City, New York",Eastern Air Lines,627,New York City - San Juan,Lockheed 749A Constellation,N119A,2616,27.0,22.0,5.0,2.0,2.0,0.0,0.0,Loss of control,40.71277529999999,-74.00597279999998,POINT (-74.0059728 40.7127753)
10/19/1953,7:10,"Near Monterrey, Mexico",Aerovias Contreras,,Monterrey - Falcon Dam,Douglas C-46A-CU ( DC-3),XA-GOT,26403,21.0,18.0,3.0,21.0,18.0,3.0,0.0,Ravine,25.6866142,-100.3161126,POINT (-100.3161126 25.6866142)
10/27/1953,11:18,"Near Magadan, Russia",Aeroflot,783,Magadan - Okhotsk - Nikolayevsk-on-Amur - Khabarovsk,Ilyushin IL-12,L1765,93013102,32.0,27.0,5.0,22.0,17.0,5.0,,Icing,59.55943970000001,150.8127537,POINT (150.8127537 59.55943970000001)
10/29/1953,8:44,"Near Half Moon Bay, California",British Commonwealth Pacific Airlines,304/44,Sydney - Honolulu - San Francisco,Douglas DC-6,VH-BPE,43125/131,19.0,11.0,8.0,19.0,11.0,8.0,0.0,Approach,37.46355189999999,-122.42858619999996,POINT (-122.4285862 37.4635519)
10/31/1953,0:30,"Kharkov. Ukraine, Russia",Aeroflot,270,Rostov-on-Don - Kharkiv - Moscow,Li-2,L4732,18432509,16.0,11.0,5.0,15.0,10.0,5.0,0.0,Controls,50.00201269999998,36.3073994,POINT (36.3073994 50.00201269999999)
11/3/1953,,"Tarabuco, Bolivia",Lloyd Aereo Boliviano,,Camiri - Sucre,Douglas DC-3,CP-600,2181,28.0,25.0,3.0,28.0,25.0,3.0,0.0,Mountains,-19.1828336,-64.91532339999998,POINT (-64.91532339999999 -19.1828336)
11/11/1953,17:30,"Off Argyll, Scotland",Military - Royal Air Force,,Training,Avro Shackleton MR-2,WL746,,10.0,0.0,10.0,10.0,0.0,10.0,0.0,Training,56.370046300000006,-5.031896499999999,POINT (-5.0318965 56.37004630000001)
12/4/1953,17:00,"Near Guaderrama, Spain",Aviaco,,Bilbao - Madrid,Bristol 170 Freighter 21,EC-AEG,12797,33.0,28.0,5.0,23.0,22.0,1.0,0.0,Downdraft,40.673365200000006,-4.090631,POINT (-4.090631 40.6733652)
12/12/1953,3:25,"Nagpur, India",Indian Airlines,,New Delhi - Nagpur - Madras,Douglas DC-3,VT-CHF,11810,14.0,10.0,4.0,13.0,10.0,3.0,0.0,Loss of control,21.14580039999999,79.08815459999998,POINT (79.0881546 21.1458004)
12/15/1953,,"Tecpan Mt., Guatemala",Aviateca,,Brownsville - Guatemala City,Curtiss C-46D,TG-AQA,33589,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Crash,14.755834399999998,-90.9868468,POINT (-90.9868468 14.7558344)
12/15/1953,,"Near Cairo, Egypt",Misair,,Cairo - Luxor,VC-Viking,SU-AFK,213,6.0,5.0,1.0,6.0,5.0,1.0,,Takeoff,30.04441960000001,31.2357116,POINT (31.2357116 30.0444196)
12/17/1953,6:50,"Guam, Mariana Islands",Military - U.S. Air Force,,,Boeing B-29,44-87741,,16.0,6.0,10.0,11.0,5.0,6.0,8.0,Engine failure,13.3823791,144.69727739999996,POINT (144.6972774 13.3823791)
12/19/1953,18:55,"Zurich, Switzerland",Sabena,,Brussels - Zurich,Convair CV-240,OO-AWO,128,44.0,41.0,3.0,1.0,1.0,0.0,0.0,Poor weather,47.3768866,8.541694,POINT (8.541694 47.3768866)
12/21/1953,,"Dah-el-Kadeeb, Syria",Syrian Airways,,,Douglas DC-3,YK-AAF,TDB,15.0,,,9.0,,,0.0,,34.80207499999999,38.996815,POINT (38.996815 34.80207499999999)
1/2/1954,,"Herat, Afghanistan",Ariana Afghan Airlines,,,Douglas DC-3,,,21.0,,,21.0,,,0.0,Showstorm,34.352864999999994,62.20402869999998,POINT (62.20402869999999 34.352865)
1/5/1954,,"Lapseki, Turkey",Devlet Hava Yollari,,Istanbull - Bandirma - Canakkal7,Douglas DC-3,TC-BAG,19616,10.0,5.0,5.0,4.0,2.0,2.0,0.0,Mountain,40.34547700000001,26.6843049,POINT (26.6843049 40.345477)
